Date,NearbyOC,DecNC,DecNC1yr,DecNC2yr,MarNC
3/8/2016,3.587500095,3.805000067,3.8775,3.99,3.8875
3/9/2016,3.589999914,3.792500019,3.8625,3.975,3.88
3/10/2016,3.625,3.809999943,3.8775,3.995,3.8975
3/11/2016,3.660000086,3.827500105,3.8875,4.005,3.9125
3/14/2016,3.667500019,3.869999886,3.935,4.04,3.955
3/15/2016,3.684999943,3.872499943,3.9475,4.0575,3.96
3/16/2016,3.682499886,3.86500001,3.9375,4.0475,3.955
3/17/2016,3.684999943,3.872499943,3.945,4.05,3.96
3/18/2016,3.670000076,3.855000019,3.935,4.045,3.94
3/21/2016,3.694999933,3.877500057,3.9475,4.0525,3.9625
3/22/2016,3.700000048,3.877500057,3.9475,4.05,3.9675
3/23/2016,3.684999943,3.859999895,3.9325,4.0375,3.945
3/24/2016,3.700000048,3.872499943,3.9425,4.0475,3.955
3/28/2016,3.704999924,3.875,3.945,4.05,3.9575
3/29/2016,3.730000019,3.894999981,3.96,4.0575,3.98
3/30/2016,3.670000076,3.839999914,3.905,4.0075,3.9275
3/31/2016,3.515000105,3.6875,3.84,3.95,3.7825
4/1/2016,3.539999962,3.69749999,3.86,3.98,3.795
4/4/2016,3.545000076,3.690000057,3.86,3.9825,3.79
4/5/2016,3.567500114,3.710000038,3.8825,4,3.81
4/6/2016,3.579999924,3.714999914,3.885,4.005,3.815
4/7/2016,3.61500001,3.742500067,3.905,4.025,3.8425
4/8/2016,3.622499943,3.75,3.9175,4.03,3.845
4/11/2016,3.567500114,3.6875,3.8625,3.98,3.785
4/12/2016,3.627500057,3.742500067,3.9025,4.01,3.84
4/13/2016,3.734999895,3.839999914,4,4.1025,3.9325
4/14/2016,3.74000001,3.855000019,4.0075,4.11,3.945
4/15/2016,3.785000086,3.882499933,4.04,4.135,3.97
4/18/2016,3.809999943,3.902499914,4.0425,4.14,3.985
4/19/2016,3.845000029,3.964999914,4.0925,4.1775,4.045
4/20/2016,3.94749999,4.027500153,4.1325,4.2,4.1025
4/21/2016,3.845000029,3.934999943,4.0475,4.145,4.0025
4/22/2016,3.717499971,3.809999943,3.9475,4.0375,3.89
4/25/2016,3.769999981,3.877500057,4.0325,4.095,3.965
4/26/2016,3.82249999,3.944999933,4.11,4.175,4.04
4/27/2016,3.807499886,3.904999971,4.0775,4.145,3.995
4/28/2016,3.869999886,3.944999933,4.0925,4.1475,4.03
4/29/2016,3.902499914,3.952500105,4.085,4.14,4.0275
5/2/2016,3.902499914,3.964999914,4.0975,4.1475,4.045
5/3/2016,3.782500029,3.869999886,4.0275,4.0775,3.955
5/4/2016,3.732500076,3.849999905,4.0125,4.07,3.9375
5/5/2016,3.717499971,3.815000057,3.9725,4.0375,3.9075
5/6/2016,3.75999999,3.847500086,4,4.07,3.9425
5/9/2016,3.67750001,3.769999981,3.945,4.03,3.865
5/10/2016,3.785000086,3.877500057,4.0475,4.13,3.9675
5/11/2016,3.74000001,3.855000019,4.025,4.11,3.9375
5/12/2016,3.852499962,3.962500095,4.115,4.1725,4.04
5/13/2016,3.819999933,3.982500076,4.135,4.16,4.06
5/16/2016,3.940000057,4,4.1425,4.175,4.0825
5/17/2016,3.970000029,4.037499905,4.155,4.185,4.115
5/18/2016,3.994999886,4.059999943,4.155,4.185,4.1325
5/19/2016,3.900000095,3.972500086,4.0825,4.13,4.05
5/20/2016,3.944999933,3.997499943,4.08,4.1125,4.065
5/23/2016,3.977499962,4.027500153,4.095,4.125,4.1
5/24/2016,3.974999905,4.027500153,4.08,4.1175,4.095
5/25/2016,4.047500134,4.085000038,4.1025,4.12,4.1525
5/26/2016,4.082499981,4.097499847,4.1175,4.1575,4.165
5/27/2016,4.127500057,4.135000229,4.1375,4.1575,4.2
5/31/2016,4.047500134,4.085000038,4.0825,4.115,4.1525
6/1/2016,4.137499809,4.162499905,4.15,4.18,4.23
6/2/2016,4.152500153,4.167500019,4.1475,4.17,4.2275
6/3/2016,4.182499886,4.197500229,4.17,4.185,4.26
6/6/2016,4.272500038,4.300000191,4.2,4.185,4.3575
6/7/2016,4.277500153,4.332499981,4.1975,4.19,4.3875
6/8/2016,4.3125,4.369999886,4.205,4.185,4.4125
6/9/2016,4.264999866,4.335000038,4.145,4.13,4.3825
6/10/2016,4.230000019,4.307499886,4.1125,4.1025,4.3575
6/13/2016,4.300000191,4.400000095,4.14,4.11,4.4525
6/14/2016,4.364999771,4.465000153,4.1575,4.1325,4.51
6/15/2016,4.289999962,4.394999981,4.105,4.105,4.445
6/16/2016,4.252500057,4.357500076,4.0975,4.115,4.4075
6/17/2016,4.377500057,4.487500191,4.1675,4.17,4.525
6/20/2016,4.212500095,4.337500095,4.1125,4.1425,4.395
6/21/2016,3.962500095,4.087500095,4.0625,4.11,4.1575
6/22/2016,3.930000067,4.039999962,4.0025,4.1,4.1075
6/23/2016,3.872499943,3.977499962,3.9825,4.0875,4.0525
6/24/2016,3.845000029,3.942500114,3.965,4.065,4.0175
6/27/2016,3.852499962,3.942500114,3.965,4.0625,4.01
6/28/2016,3.852499962,3.942500114,3.93,4.04,4.0075
6/29/2016,3.727499962,3.829999924,3.865,3.985,3.9025
6/30/2016,3.587500095,3.712500095,3.8875,4.0175,3.795
7/1/2016,3.529999971,3.670000076,3.88,4.0275,3.76
7/5/2016,3.440000057,3.579999924,3.8275,3.975,3.675
7/6/2016,3.357500076,3.482500076,3.765,3.91,3.5775
7/7/2016,3.355000019,3.484999895,3.765,3.9175,3.5725
7/8/2016,3.497499943,3.625,3.855,3.9875,3.705
7/11/2016,3.4375,3.555000067,3.7975,3.94,3.64
7/12/2016,3.497499943,3.602499962,3.8475,3.985,3.6875
7/13/2016,3.657500029,3.69749999,3.8875,4.01,3.7725
7/14/2016,3.622499943,3.647500038,3.8625,3.9825,3.725
7/15/2016,3.522500038,3.582499981,3.8125,3.9575,3.6625
7/18/2016,3.569999933,3.632499933,3.865,4.0075,3.7175
7/19/2016,3.417500019,3.484999895,3.765,3.9225,3.575
7/20/2016,3.375,3.442500114,3.7475,3.92,3.5325
7/21/2016,3.342499971,3.407500029,3.7325,3.905,3.5025
7/22/2016,3.349999905,3.417500019,3.73,3.8975,3.515
7/25/2016,3.347500086,3.412499905,3.7175,3.88,3.51
7/26/2016,3.325000048,3.394999981,3.6975,3.87,3.49
7/27/2016,3.357500076,3.430000067,3.7025,3.8725,3.5175
7/28/2016,3.3125,3.387500048,3.6825,3.8575,3.475
7/29/2016,3.345000029,3.42750001,3.725,3.8925,3.515
8/1/2016,3.257499933,3.342499971,3.665,3.835,3.4325
8/2/2016,3.242500067,3.339999914,3.7,3.8725,3.4375
8/3/2016,3.25,3.349999905,3.725,3.895,3.45
8/4/2016,3.207499981,3.309999943,3.7,3.8725,3.415
8/5/2016,3.242500067,3.342499971,3.7225,3.89,3.445
8/8/2016,3.252500057,3.347500086,3.73,3.8975,3.45
8/9/2016,3.222500086,3.325000048,3.7125,3.885,3.43
8/10/2016,3.224999905,3.329999924,3.7225,3.8875,3.4325
8/11/2016,3.210000038,3.317500114,3.7225,3.8925,3.42
8/12/2016,3.222500086,3.329999924,3.7375,3.9225,3.435
8/15/2016,3.265000105,3.369999886,3.76,3.935,3.47
8/16/2016,3.275000095,3.372499943,3.7575,3.915,3.4725
8/17/2016,3.30250001,3.397500038,3.785,3.9375,3.4975
8/18/2016,3.319999933,3.420000076,3.8125,3.965,3.5175
8/19/2016,3.342499971,3.4375,3.825,3.955,3.535
8/22/2016,3.332499981,3.424999952,3.81,3.9475,3.5225
8/23/2016,3.285000086,3.372499943,3.7725,3.9125,3.47
8/24/2016,3.275000095,3.362499952,3.76,3.9025,3.46
8/25/2016,3.234999895,3.319999933,3.73,3.8775,3.42
8/26/2016,3.162499905,3.25,3.6675,3.825,3.345
8/29/2016,3.117500067,3.207499981,3.6375,3.825,3.31
8/30/2016,3.039999962,3.157500029,3.5975,3.79,3.2575
8/31/2016,3.015000105,3.154999971,3.595,3.78,3.26
9/1/2016,3.109999895,3.237499952,3.6625,3.85,3.3425
9/2/2016,3.164999962,3.285000086,3.6975,3.88,3.385
9/6/2016,3.167500019,3.285000086,3.71,3.9075,3.3875
9/7/2016,3.210000038,3.332499981,3.745,3.9275,3.43
9/8/2016,3.269999981,3.38499999,3.7925,3.96,3.485
9/9/2016,3.299999952,3.410000086,3.8125,3.985,3.515
9/12/2016,3.292500019,3.394999981,3.8075,3.985,3.5
9/13/2016,3.192500114,3.299999952,3.72,3.915,3.4075
9/14/2016,3.222500086,3.317500114,3.7325,3.9225,3.425
9/15/2016,3.299999952,3.299999952,3.7075,3.9125,3.4025
9/16/2016,3.369999886,3.369999886,3.7675,3.9675,3.4725
9/19/2016,3.372499943,3.372499943,3.775,3.975,3.475
9/20/2016,3.404999971,3.404999971,3.8025,4,3.5075
9/21/2016,3.400000095,3.400000095,3.795,3.9975,3.5
9/22/2016,3.367500067,3.367500067,3.765,3.9675,3.4675
9/23/2016,3.36500001,3.36500001,3.7575,3.96,3.4625
9/26/2016,3.289999962,3.289999962,3.695,3.895,3.39
9/27/2016,3.317500114,3.317500114,3.72,3.92,3.4175
9/28/2016,3.292500019,3.292500019,3.6925,3.8975,3.39
9/29/2016,3.292500019,3.292500019,3.6875,3.8925,3.39
9/30/2016,3.367500067,3.367500067,3.765,3.965,3.465
10/3/2016,3.460000038,3.460000038,3.8425,4.0325,3.5575
10/4/2016,3.482500076,3.482500076,3.87,4.0625,3.5825
10/5/2016,3.477499962,3.477499962,3.865,4.06,3.575
10/6/2016,3.404999971,3.404999971,3.8,4,3.5025
10/7/2016,3.397500038,3.397500038,3.795,3.99,3.495
10/10/2016,3.432499886,3.432499886,3.83,4.0225,3.5325
10/11/2016,3.454999924,3.454999924,3.8425,4.03,3.5525
10/12/2016,3.369999886,3.369999886,3.7725,3.97,3.47
10/13/2016,3.494999886,3.494999886,3.8825,4.0725,3.595
10/14/2016,3.542500019,3.542500019,3.91,4.05,3.6375
10/17/2016,3.539999962,3.539999962,3.91,4.05,3.64
10/18/2016,3.537499905,3.537499905,3.91,4.065,3.635
10/19/2016,3.575000048,3.575000048,3.9375,4.095,3.6725
10/20/2016,3.50999999,3.50999999,3.8825,4.0575,3.6075
10/21/2016,3.525000095,3.525000095,3.89,4.0575,3.6225
10/24/2016,3.482500076,3.482500076,3.8625,4.035,3.58
10/25/2016,3.492500067,3.492500067,3.87,4.04,3.59
10/26/2016,3.539999962,3.539999962,3.9025,4.065,3.6325
10/27/2016,3.575000048,3.575000048,3.93,4.095,3.6625
10/28/2016,3.549999952,3.549999952,3.9025,4.0675,3.6325
10/31/2016,3.547499895,3.547499895,3.8975,4.055,3.6275
11/1/2016,3.49000001,3.49000001,3.8625,4.0175,3.5775
11/2/2016,3.462500095,3.462500095,3.8425,4.01,3.555
11/3/2016,3.480000019,3.480000019,3.86,4.015,3.57
11/4/2016,3.487499952,3.487499952,3.87,4.0275,3.575
11/7/2016,3.462500095,3.462500095,3.8475,4.03,3.5525
11/8/2016,3.542500019,3.542500019,3.9175,4.0725,3.6275
11/9/2016,3.407500029,3.407500029,3.8025,3.975,3.4975
11/10/2016,3.434999943,3.434999943,3.82,3.9925,3.52
11/11/2016,3.402499914,3.402499914,3.795,3.965,3.49
11/14/2016,3.372499943,3.372499943,3.7575,3.935,3.4525
11/15/2016,3.414999962,3.414999962,3.7925,3.9725,3.4925
11/16/2016,3.38499999,3.38499999,3.7625,3.945,3.465
11/17/2016,3.420000076,3.420000076,3.785,3.95,3.4975
11/18/2016,3.454999924,3.454999924,3.82,3.99,3.535
11/21/2016,3.497499943,3.497499943,3.86,4.0275,3.5775
11/22/2016,3.50999999,3.50999999,3.8725,4.0325,3.59
11/23/2016,3.507499933,3.507499933,3.8775,4.015,3.5925
11/25/2016,3.492500067,3.492500067,3.875,4.01,3.5825
11/28/2016,3.484999895,3.484999895,3.88,4.0225,3.5825
11/29/2016,3.367500067,3.367500067,3.7975,3.9675,3.49
11/30/2016,3.367500067,3.367500067,3.7975,3.9675,3.485
12/1/2016,3.317500114,3.317500114,3.75,3.93,3.425
12/2/2016,3.375,3.375,3.7775,3.9475,3.4725
12/5/2016,3.494999886,3.494999886,3.8925,4.05,3.5925
12/6/2016,3.50999999,3.50999999,3.895,4.055,3.605
12/7/2016,3.505000114,3.505000114,3.87,4.0275,3.58
12/8/2016,3.464999914,3.464999914,3.8325,4.0075,3.535
12/9/2016,3.525000095,3.525000095,3.885,4.045,3.595
12/12/2016,3.545000076,3.545000076,3.8925,4.045,3.605
12/13/2016,3.5625,3.5625,3.8925,4.0475,3.61
12/14/2016,3.517499924,3.517499924,3.9,4.055,3.62
12/15/2016,3.565000057,3.859999895,3.86,4.0175,3.565
12/16/2016,3.5625,3.86500001,3.865,4.0175,3.5625
12/19/2016,3.532500029,3.842499971,3.8425,3.995,3.5325
12/20/2016,3.502500057,3.817500114,3.8175,3.98,3.5025
12/21/2016,3.472500086,3.782500029,3.7825,3.9475,3.4725
12/22/2016,3.472500086,3.777499914,3.7775,3.9275,3.4725
12/23/2016,3.457499981,3.762500048,3.7625,3.9225,3.4575
12/27/2016,3.549999952,3.842499971,3.8425,4.005,3.55
12/28/2016,3.482500076,3.782500029,3.7825,3.945,3.4825
12/29/2016,3.497499943,3.792500019,3.7925,3.9525,3.4975
12/30/2016,3.519999981,3.799999952,3.8,3.9475,3.52
1/3/2017,3.557499886,3.835000038,3.9775,4.0475,3.9225
1/4/2017,3.597500086,3.867500067,4,4.075,3.955
1/5/2017,3.612499952,3.88499999,4.025,4.0875,3.97
1/6/2017,3.579999924,3.855000019,4.0025,4.0625,3.94
1/9/2017,3.599999905,3.875,4.02,4.0825,3.96
1/10/2017,3.582499981,3.86500001,4.0075,4.065,3.9475
1/11/2017,3.57249999,3.857500076,4.0125,4.07,3.94
1/12/2017,3.582499981,3.859999895,4.0275,4.08,3.9425
1/13/2017,3.585000038,3.862499952,4.0275,4.08,3.945
1/17/2017,3.654999971,3.924999952,4.055,4.105,3.9975
1/18/2017,3.650000095,3.917500019,4.045,4.09,3.99
1/19/2017,3.662499905,3.934999943,4.04,4.085,4.005
1/20/2017,3.69749999,3.957499981,4.06,4.0925,4.0275
1/23/2017,3.694999933,3.960000038,4.055,4.0925,4.025
1/24/2017,3.632499933,3.910000086,4.0075,4.07,3.98
1/25/2017,3.662499905,3.9375,4.0275,4.0875,4.005
1/26/2017,3.637500048,3.907500029,4,4.0625,3.9775
1/27/2017,3.625,3.892499924,3.99,4.055,3.9675
1/30/2017,3.577500105,3.855000019,3.96,4.04,3.9275
1/31/2017,3.597500086,3.872499943,3.97,4.04,3.95
2/1/2017,3.682499886,3.962500095,4.0375,4.0725,4.035
2/2/2017,3.674999952,3.944999933,4.0275,4.0825,4.0225
2/3/2017,3.652499914,3.92750001,4.015,4.0725,4.005
2/6/2017,3.637500048,3.920000076,4.015,4.07,4
2/7/2017,3.684999943,3.962500095,4.05,4.0875,4.04
2/8/2017,3.707499981,3.974999905,4.0625,4.085,4.055
2/9/2017,3.694999933,3.957499981,4.045,4.085,4.0375
2/10/2017,3.744999886,3.992500067,4.07,4.0875,4.07
2/13/2017,3.755000114,3.994999886,4.0775,4.0925,4.075
2/14/2017,3.742500067,3.994999886,4.08,4.0925,4.08
2/15/2017,3.787499905,4.027500153,4.1,4.11,4.11
2/16/2017,3.734999895,3.99000001,4.075,4.1025,4.0675
2/17/2017,3.682499886,3.942500114,4.0325,4.085,4.025
2/21/2017,3.692500114,3.957499981,4.0325,4.085,4.0375
2/22/2017,3.710000038,3.972500086,4.04,4.08,4.055
2/23/2017,3.654999971,3.917500019,4.01,4.065,4.0025
2/24/2017,3.640000105,3.910000086,4.0025,4.06,3.995
2/27/2017,3.602499962,3.887500048,3.9875,4.0525,3.9725
2/28/2017,3.667500019,3.9375,4.045,4.0875,4.0225
3/1/2017,3.757499933,4.012499809,4.1,4.11,4.095
3/2/2017,3.727499962,3.984999895,4.075,4.0925,4.0675
3/3/2017,3.747499943,3.992500067,4.07,4.09,4.0725
3/6/2017,3.727499962,3.980000019,4.07,4.09,4.0625
3/7/2017,3.694999933,3.960000038,4.04,4.065,4.0425
3/8/2017,3.652499914,3.92750001,4.015,4.065,4.0075
3/9/2017,3.597500086,3.882499933,3.985,4.055,3.97
3/10/2017,3.579999924,3.86500001,3.98,4.055,3.9575
3/13/2017,3.545000076,3.835000038,3.96,4.0425,3.9275
3/14/2017,3.537499905,3.842499971,3.97,4.05,3.9325
3/15/2017,3.63499999,3.849999905,3.9775,4.0525,3.94
3/16/2017,3.660000086,3.875,3.995,4.06,3.9675
3/17/2017,3.674999952,3.897500038,4.0075,4.07,3.9925
3/20/2017,3.63499999,3.862499952,3.9825,4.0525,3.96
3/21/2017,3.612499952,3.845000029,3.965,4.035,3.94
3/22/2017,3.587500095,3.819999933,3.9525,4.0275,3.9175
3/23/2017,3.567500114,3.799999952,3.945,4.0225,3.89
3/24/2017,3.5625,3.795000076,3.9375,4.0175,3.89
3/27/2017,3.557499886,3.799999952,3.94,4.03,3.8975
3/28/2017,3.577500105,3.817500114,3.9525,4.0425,3.91
3/29/2017,3.585000038,3.819999933,3.9525,4.035,3.915
3/30/2017,3.575000048,3.809999943,3.9375,4.0225,3.9025
3/31/2017,3.642499924,3.882499933,4.0225,4.095,3.9725
4/3/2017,3.67750001,3.920000076,4.04,4.11,4.0125
4/4/2017,3.630000114,3.877500057,4.0025,4.0775,3.97
4/5/2017,3.647500038,3.892499924,4.02,4.095,3.985
4/6/2017,3.607500076,3.859999895,4,4.0825,3.95
4/7/2017,3.595000029,3.845000029,4.0125,4.0925,3.935
4/10/2017,3.670000076,3.910000086,4.065,4.135,3.995
4/11/2017,3.664999962,3.904999971,4.0625,4.12,3.9925
4/12/2017,3.690000057,3.924999952,4.07,4.12,4.01
4/13/2017,3.710000038,3.944999933,4.0775,4.1275,4.035
4/17/2017,3.664999962,3.902499914,4.035,4.09,3.9975
4/18/2017,3.617500067,3.862499952,4.0125,4.0625,3.96
4/19/2017,3.617500067,3.86500001,4.01,4.065,3.9625
4/20/2017,3.577500105,3.825000048,3.9725,4.0375,3.9225
4/21/2017,3.569999933,3.819999933,3.975,4.04,3.9175
4/24/2017,3.592499971,3.835000038,3.99,4.065,3.9325
4/25/2017,3.650000095,3.890000105,4.03,4.1025,3.985
4/26/2017,3.589999914,3.842499971,3.985,4.055,3.94
4/27/2017,3.619999886,3.867500067,4.01,4.0775,3.965
4/28/2017,3.579999924,3.849999905,4.005,4.0725,3.9475
5/1/2017,3.692500114,3.944999933,4.0875,4.1475,4.04
5/2/2017,3.640000105,3.900000095,4.055,4.12,3.9975
5/3/2017,3.662499905,3.922499895,4.075,4.1375,4.02
5/4/2017,3.579999924,3.845000029,4,4.0675,3.9425
5/5/2017,3.617500067,3.88499999,4.0375,4.105,3.98
5/8/2017,3.567500114,3.842499971,4.0025,4.0725,3.9375
5/9/2017,3.582499981,3.849999905,4.015,4.0825,3.945
5/10/2017,3.652499914,3.914999962,4.065,4.135,4.0075
5/11/2017,3.605000019,3.872499943,4.0375,4.0975,3.9675
5/12/2017,3.617500067,3.887500048,4.055,4.115,3.9825
5/15/2017,3.67750001,3.852499962,4.0425,4.1025,3.9475
5/16/2017,3.67750001,3.855000019,4.0375,4.095,3.95
5/17/2017,3.714999914,3.890000105,4.0625,4.125,3.985
5/18/2017,3.660000086,3.839999914,4.0075,4.0725,3.94
5/19/2017,3.724999905,3.902499914,4.06,4.105,4
5/22/2017,3.75,3.92750001,4.0825,4.1125,4.025
5/23/2017,3.694999933,3.877500057,4.0475,4.085,3.975
5/24/2017,3.712500095,3.897500038,4.0575,4.095,3.9925
5/25/2017,3.692500114,3.875,4.04,4.0825,3.975
5/26/2017,3.742500067,3.924999952,4.0775,4.1175,4.0225
5/30/2017,3.670000076,3.857500076,4.0275,4.075,3.955
5/31/2017,3.720000029,3.910000086,4.0575,4.085,4.01
6/1/2017,3.704999924,3.892499924,4.0575,4.095,3.99
6/2/2017,3.727499962,3.910000086,4.065,4.095,4.0075
6/5/2017,3.730000019,3.920000076,4.075,4.095,4.0175
6/6/2017,3.772500038,3.957499981,4.1025,4.115,4.0525
6/7/2017,3.847500086,4.025000095,4.145,4.1475,4.1125
6/8/2017,3.857500076,4.037499905,4.145,4.15,4.1175
6/9/2017,3.877500057,4.059999943,4.18,4.1825,4.1475
6/12/2017,3.772500038,3.954999924,4.115,4.13,4.0475
6/13/2017,3.809999943,3.99000001,4.1475,4.165,4.0825
6/14/2017,3.769999981,3.954999924,4.1225,4.1475,4.0475
6/15/2017,3.795000076,3.977499962,4.1275,4.1425,4.0675
6/16/2017,3.839999914,4.019999981,4.165,4.1675,4.1125
6/19/2017,3.752500057,3.932499886,4.105,4.1175,4.025
6/20/2017,3.700000048,3.880000114,4.065,4.09,3.9775
6/21/2017,3.6875,3.867500067,4.0575,4.09,3.9625
6/22/2017,3.627500057,3.807499886,4.01,4.0675,3.905
6/23/2017,3.577500105,3.752500057,3.9725,4.035,3.85
6/26/2017,3.589999914,3.769999981,3.995,4.05,3.87
6/27/2017,3.592499971,3.775000095,3.995,4.05,3.875
6/28/2017,3.567500114,3.762500048,3.985,4.05,3.86
6/29/2017,3.597500086,3.799999952,4.01,4.085,3.895
6/30/2017,3.704999924,3.920000076,4.135,4.17,4.0125
7/3/2017,3.779999971,3.992500067,4.17,4.17,4.0825
7/5/2017,3.817500114,4.039999962,4.21,4.1875,4.1325
7/6/2017,3.80250001,4.027500153,4.205,4.165,4.1225
7/7/2017,3.82249999,4.047500134,4.205,4.16,4.1375
7/10/2017,3.917500019,4.147500038,4.2825,4.215,4.2375
7/11/2017,3.922499895,4.142499924,4.2825,4.2,4.2325
7/12/2017,3.762500048,3.987499952,4.1775,4.1375,4.085
7/13/2017,3.609999895,3.829999924,4.095,4.0925,3.935
7/14/2017,3.652499914,3.894999981,4.135,4.1525,4.0025
7/17/2017,3.75,3.880000114,4.135,4.16,3.9875
7/18/2017,3.769999981,3.907500029,4.1575,4.1525,4.015
7/19/2017,3.825000048,3.962500095,4.2125,4.1775,4.07
7/20/2017,3.910000086,4.047500134,4.2675,4.2075,4.1525
7/21/2017,3.797499895,3.934999943,4.1925,4.1575,4.045
7/24/2017,3.772500038,3.907500029,4.1775,4.1725,4.02
7/25/2017,3.6875,3.82249999,4.1125,4.1575,3.935
7/26/2017,3.727499962,3.859999895,4.14,4.1825,3.9775
7/27/2017,3.742500067,3.877500057,4.1575,4.1925,3.9925
7/28/2017,3.742500067,3.880000114,4.1725,4.2175,3.9975
7/31/2017,3.707499981,3.847500086,4.15,4.21,3.9625
8/1/2017,3.625,3.765000105,4.085,4.2,3.885
8/2/2017,3.650000095,3.789999962,4.1075,4.215,3.91
8/3/2017,3.63499999,3.777499914,4.0975,4.2125,3.8975
8/4/2017,3.664999962,3.809999943,4.125,4.2275,3.925
8/7/2017,3.722500086,3.867500067,4.1725,4.2325,3.985
8/8/2017,3.69749999,3.837500095,4.1525,4.225,3.9575
8/9/2017,3.722500086,3.862499952,4.1675,4.23,3.98
8/10/2017,3.57249999,3.710000038,4.04,4.1475,3.83
8/11/2017,3.607500076,3.747499943,4.085,4.19,3.865
8/14/2017,3.627500057,3.762500048,4.1,4.2025,3.8825
8/15/2017,3.55250001,3.684999943,4.035,4.14,3.8025
8/16/2017,3.525000095,3.664999962,4.02,4.115,3.7825
8/17/2017,3.505000114,3.642499924,4.0025,4.105,3.7625
8/18/2017,3.519999981,3.657500029,4.02,4.1075,3.7775
8/21/2017,3.49000001,3.630000114,4.0075,4.1075,3.7525
8/22/2017,3.460000038,3.599999905,3.9775,4.0775,3.725
8/23/2017,3.420000076,3.557499886,3.9425,4.05,3.6825
8/24/2017,3.420000076,3.5625,3.95,4.0575,3.6875
8/25/2017,3.387500048,3.535000086,3.9375,4.05,3.665
8/28/2017,3.359999895,3.50999999,3.93,4.055,3.64
8/29/2017,3.335000038,3.487499952,3.9075,4.0375,3.615
8/30/2017,3.295000076,3.454999924,3.8725,4.015,3.5825
8/31/2017,3.422499895,3.577500105,3.9825,4.0875,3.705
9/1/2017,3.400000095,3.55250001,3.965,4.085,3.6775
9/5/2017,3.442500114,3.585000038,4,4.1075,3.71
9/6/2017,3.470000029,3.609999895,4.015,4.1075,3.735
9/7/2017,3.417500019,3.55250001,3.9625,4.075,3.6775
9/8/2017,3.442500114,3.567500114,3.98,4.095,3.69
9/11/2017,3.454999924,3.575000048,3.9875,4.1,3.6975
9/12/2017,3.400000095,3.515000105,3.9375,4.065,3.6375
9/13/2017,3.385,3.515,3.9325,4.065,3.6375
9/14/2017,3.4175,3.5425,3.9675,4.0925,3.665
9/15/2017,3.5475,3.5475,3.9725,4.1025,3.6725
9/18/2017,3.515,3.515,3.945,4.1,3.64
9/19/2017,3.4825,3.4825,3.9125,4.065,3.6075
9/20/2017,3.5,3.5,3.9275,4.0825,3.625
9/21/2017,3.5025,3.5025,3.935,4.09,3.63
9/22/2017,3.535,3.535,3.965,4.1175,3.66
9/25/2017,3.5375,3.5375,3.97,4.125,3.665
9/26/2017,3.5225,3.5225,3.9675,4.12,3.6525
9/27/2017,3.54,3.54,3.99,4.1425,3.6675
9/28/2017,3.525,3.525,3.97,4.125,3.6525
9/29/2017,3.5525,3.5525,3.995,4.15,3.6775
10/2/2017,3.515,3.515,3.97,4.1325,3.6425
10/3/2017,3.495,3.495,3.9525,4.12,3.6225
10/4/2017,3.4825,3.4825,3.94,4.1125,3.6125
10/5/2017,3.495,3.495,3.9575,4.125,3.625
10/6/2017,3.5,3.5,3.965,4.135,3.6325
10/9/2017,3.495,3.495,3.9575,4.13,3.6275
10/10/2017,3.4925,3.4925,3.9525,4.1225,3.6275
10/11/2017,3.46,3.46,3.9225,4.1,3.595
10/12/2017,3.49,3.49,3.9475,4.125,3.6275
10/13/2017,3.5275,3.5275,3.9825,4.155,3.665
10/16/2017,3.505,3.505,3.9575,4.135,3.6425
10/17/2017,3.5,3.5,3.945,4.1225,3.6375
10/18/2017,3.485,3.485,3.935,4.1175,3.6225
10/19/2017,3.49,3.49,3.945,4.13,3.6275
10/20/2017,3.445,3.445,3.9125,4.0975,3.585
10/23/2017,3.5125,3.5125,3.9675,4.14,3.6525
10/24/2017,3.5275,3.5275,3.98,4.1525,3.6675
10/25/2017,3.51,3.51,3.965,4.1425,3.6525
10/26/2017,3.505,3.505,3.9625,4.1325,3.645
10/27/2017,3.4875,3.4875,3.945,4.12,3.625
10/30/2017,3.4875,3.4875,3.945,4.115,3.6275
10/31/2017,3.4575,3.4575,3.9175,4.095,3.595
11/1/2017,3.4825,3.4825,3.9325,4.11,3.6175
11/2/2017,3.505,3.505,3.95,4.125,3.64
11/3/2017,3.4825,3.4825,3.935,4.11,3.62
11/6/2017,3.48,3.48,3.9325,4.11,3.615
11/7/2017,3.4775,3.4775,3.935,4.115,3.61
11/8/2017,3.4825,3.4825,3.9375,4.115,3.6125
11/9/2017,3.415,3.415,3.875,4.065,3.5475
11/10/2017,3.435,3.435,3.8925,4.0825,3.5675
11/13/2017,3.4225,3.4225,3.8725,4.0625,3.55
11/14/2017,3.375,3.375,3.83,4.0275,3.505
11/15/2017,3.3825,3.3825,3.83,4.03,3.51
11/16/2017,3.365,3.365,3.815,4.02,3.49
11/17/2017,3.43,3.43,3.8725,4.0725,3.55
11/20/2017,3.45,3.45,3.88,4.085,3.565
11/21/2017,3.45,3.45,3.88,4.0875,3.5625
11/22/2017,3.4525,3.4525,3.89,4.0975,3.57
11/24/2017,3.4225,3.4225,3.875,4.085,3.55
11/27/2017,3.3875,3.3875,3.845,4.075,3.5175
11/28/2017,3.3625,3.3625,3.8275,4.0625,3.4975
11/29/2017,3.39,3.39,3.8625,4.0925,3.535
